image_id,first_dominant,second_dominant,third_dominant,brightness
38_13,[232 220 204],[115 107  98],[198 183 165],175.84
73_24_r,[54 41 34],[167 122  72],[112  84  56],84.44
49_17_27,[210 181 145],[131 125 118],[198 165 127],170.76
IMG_89.21.8,[152 139 139],[216 219 211],[44 55 64],162.17
IMG_81.1.1.A,[104 104 104],[31 31 31],[193 193 193],58.10
99_1_178,[138 129 118],[217 198 175],[59 54 50],148.27
85_24_25_A,[222 211 193],[67 61 58],[165 156 146],188.29
EL_2001_1_6_a,[216 214 215],[77 71 68],[173 169 167],170.10
A_1_633,[218 217 216],[162 117  85],[74 54 42],174.38
IMG_78.22.38,[114 111  96],[159 155 138],[42 42 31],129.84
IMG_65.12.B.cs,[219 219 216],[22 36 26],[120 132 118],156.74
A_1_788_M,[215 222 214],[39 43 45],[168 150 128],145.51
62_32_16_A_a,[124 148 152],[225 225 227],[61 71 73],142.42
M_2008_2_001,[215 210 189],[19 17 16],[152 129  97],160.76
92_21_25,[111 110 108],[218 218 217],[37 37 36],101.42
A_1_703,[220 211 191],[74 72 70],[169 154 130],180.91
SFR_1_a,[180 179 179],[76 68 58],[235 235 235],182.04
M_2008_2_109,[21 21 21],[229 228 227],[125 121 118],62.23
83_24_40,[198 198 199],[153 152 149],[212 213 214],205.58
82_6,[148 143 122],[230 227 216],[21 26 18],159.02
IMG_78.22.72,[154 150 132],[41 40 27],[114 111  95],131.02
SL_2013_22_8,[245 230 211],[79 70 63],[193 173 151],160.90
75_43_27_a,[120 114 107],[203 198 189],[46 43 40],134.63
A_1_743_E_r,[231 232 231],[101 104 104],[166 167 167],171.51
IMG_80.25.3.D,[166 160 160],[73 81 92],[173  38  14],106.76
79_59_3,[222 197 173],[116 113 110],[236 219 195],200.21
IMG_81.26.2,[123 123 120],[172 176 171],[73 70 54],131.51
95_18_1_a,[218 214 206],[129 128 128],[211 204 192],203.46
IMG_93.3.5,[132  73  13],[17 17  8],[210 145  34],58.60
85_24_36_a,[149 131 118],[212 212 212],[59 58 56],187.95
84_16_18_r1,[246 242 231],[97 87 70],[167 153 123],128.46
M_2008_2_072,[183 164 127],[237 238 235],[44 40 33],144.03
IMG_A.1.45.no1,[176 169 148],[ 8 10  8],[99 95 91],122.50
78_31_13_TTT,[196 162 129],[96 90 77],[231 216 188],191.70
A_1_751_F_r,[228 228 228],[58 61 62],[123 125 125],140.28
85_26_19_r2,[103 101  98],[220 213 202],[253 253 252],209.60
IMG_M.2004.21.26,[212 196 164],[68 58 33],[150 135 103],176.82
60_39_2_B_a,[66 64 61],[219 220 220],[141 150 143],147.75
91_39_2,[232 217 201],[159 149 141],[79 74 74],205.06
IMG_79.9.2,[221 227 219],[165 135  96],[13 29 28],189.50
IMG_92.21.16,[77 80 81],[207 195 189],[58 62 64],142.90
IMG_M.2004.21.16,[225 207 177],[42 38 21],[174 157 128],190.73
83_34_5,[132 134 132],[200 202 202],[71 73 72],138.68
A_1_626_D,[133 100  84],[212 196 176],[168 133 110],159.69
IMG_69.28,[145 146 144],[75 70 60],[13 17 17],98.51
SL_2013_26_6,[231 226 218],[82 79 75],[140 136 131],192.22
81_24_58,[238 230 217],[164 159 152],[67 66 65],212.48
60_39_6_Q_a,[220 221 221],[53 74 66],[123 142 136],147.41
A_4_2_b,[191 185 179],[173 142 137],[249 247 244],173.54
86_18_12_fr_r2,[0 0 0],[194 164 113],[127 105  72],20.27
82_22_36,[209 185 155],[140 114  88],[236 228 219],163.82
A_1_755_B_r,[198 199 199],[95 95 96],[230 230 229],201.79
A_1_804_B,[124 137 126],[221 221 218],[72 72 60],131.43
IMG_81.31.49,[197 183 178],[61 58 58],[228 222 218],174.19
TN_M.2001.18.F,[167 160 144],[40 40 30],[116 111  96],97.18
41_9_2,[70 67 63],[222 214 200],[143 138 130],151.38
A_1_840_O,[116 101  88],[186 175 160],[41 32 27],96.10
99_1_108,[229 206 176],[142 134 124],[75 71 65],170.14
79_59_9,[113  90  82],[180 173 158],[ 43 106 172],123.41
IMG_88.6.73,[61 61 62],[154 145 178],[100  98 123],131.03
IMG_87.19.5,[11 12  6],[177 170 157],[111 108  94],108.54
78_51_40,[188 179 167],[107  90  80],[152 138 126],158.45
60_38_1_a,[31 28 27],[221 211 205],[161 147 139],139.72
IMG_52.3,[214 190 164],[171 109  73],[74 50 44],153.37
IMG_84.26.110.C,[175 175 172],[86 85 82],[146 145 142],155.44
91_38_J,[16 91 66],[236 232 227],[ 78 147 125],111.72
85_22_14_r2,[224 202 179],[177 137 120],[254 254 254],196.95
IMG_91.43.18,[166 159 127],[39 38 22],[123 118  88],137.87
82_22_8,[146 117  93],[204 163 118],[67 62 57],111.08
91_28_16_fr_r2,[0 0 0],[129 102  64],[199 178 145],18.50
87_16_94,[46 46 46],[129 127 123],[207 206 202],128.78
IMG_81.1.23.A,[35 25  7],[184 160 130],[100  80  47],76.22
99_1_31,[148 140 127],[228 206 173],[78 73 67],179.74
EL_76_1_1_a,[84 67 52],[217 215 211],[151 132 114],154.40
83_34_4,[144 143 141],[45 45 46],[221 218 215],113.11
84_16_8_r1,[158 151 143],[234 231 225],[90 79 72],134.59
82_11_5,[148 131 112],[242 234 225],[68 63 54],135.29
A_1_842_A,[197 192 183],[25 18 15],[101  94  85],75.58
52_7_2,[132 125 117],[203 188 171],[52 49 46],148.40
IMG_M.2004.21.11,[226 223 205],[82 75 50],[155 149 126],195.30
49_17_33,[217 212 198],[128 128 127],[208 196 172],174.58
53_6_J,[194 195 192],[129  85  52],[238 239 238],197.12
78_51_63,[130 110  93],[63 41 35],[195 180 157],114.60
94_24_30_A_B,[232 230 230],[88 75 64],[186 171 155],217.15
IMG_RC.4.69(snap2),[156 127  93],[174 172 165],[124  80  48],136.66
57_15,[239 221 203],[191 140 127],[75 85 77],192.79
95_4_93_fr_r2,[0 0 0],[207 178 128],[146 113  64],28.74
71_18_a,[164 164 162],[224 224 225],[76 69 61],159.73
88_2_4_F,[239 239 239],[7 7 8],[145 144 146],215.55
RC_12_2_a,[45 39 34],[178 175 175],[133 122 114],128.11
M_2008_7_2_B,[217 206 190],[94 82 80],[155 146 136],167.98
IMG_82.17,[194 195 188],[21 26 21],[144 109  93],168.54
78_22_55,[135 130 127],[229 223 215],[80 76 76],156.50
IMG_88.15.1,[54 53 42],[196 192 175],[117 115  99],130.28
92_22_25,[32 32 33],[238 237 234],[171 170 168],178.67
77_52_6,[251 248 238],[233 157   0],[253 185   3],201.06
85_24_51,[222 206 186],[59 53 49],[130 119 108],182.04
A_1_435,[210 210 209],[75 75 75],[150 151 150],136.06
RC_46_a,[117 111 102],[244 243 242],[67 67 62],216.40
92_17_54,[82 81 76],[230 222 209],[129 127 120],170.28
IMG_53.24.cs,[197 196 194],[74 69 69],[235 235 234],176.57
81_31_53,[41 41 42],[229 221 211],[119 114 110],139.24
A_1_810_L,[164 144 116],[102  85  44],[206 207 207],144.95
A_1_362,[181 139  92],[119  96  74],[201 166 120],144.92
77_9_24,[211 205 195],[64 63 63],[165 145 113],142.38
A_1_153_F_r,[215 206 188],[122 119 117],[194 182 162],182.72
85_41_2,[87 42 73],[227 222 206],[101 125 137],139.87
1887_1_23_a,[223 222 221],[116  84  61],[158 151 146],157.21
SEG_10_1,[200 197 194],[147 130 114],[243 243 243],180.77
96_20_1_I,[57 38 51],[248 244 236],[166  21  28],89.75
99_10_S,[137 123 118],[246 237 213],[56 42 43],143.82
66_22_28_a,[148 142 115],[229 229 229],[175 175 161],210.02
A_1_767_r,[51 53 51],[204 202 195],[100 103 100],104.18
55_3,[221 207 190],[43 39 35],[125 117 108],134.63
99_1_249,[237 218 190],[73 68 63],[149 142 131],183.98
A_1_213_C_r,[210 203 191],[107 105 103],[60 57 55],177.55
99_10_F,[72 62 60],[219 208 194],[144 135 129],154.91
IMG_81.12.1.K,[233 119 104],[168 156 180],[114  97 106],127.40
57_23,[37 32 29],[231 204 176],[135 126 115],137.54
IMG_82.26.17,[168 167 161],[112 111 106],[231 227 217],184.09
A_1_259_C,[75 74 72],[217 212 200],[151 143 133],184.42
74_50_2,[177 152 124],[222 195 165],[245 113  19],179.60
93_1_104_C_a,[97 81 56],[228 228 227],[152 148 140],143.62
91_15_29,[189 150  81],[117  65  53],[213 201 184],128.98
A_1_638,[142 142 142],[206 206 206],[75 75 74],135.65
A_1_810_B,[212 217 219],[50 53 54],[108 109 112],122.26
82_22_41_B,[235 235 235],[171 170 169],[51 66 77],164.74
82_11_2,[52 43 48],[225 207 188],[167 132 107],148.81
95_11_2,[19 19 17],[107  90  65],[133 122 108],40.81
62_41_49,[59 54 47],[235 232 220],[132 131 125],191.58
IMG_82.26.74,[149 149 148],[178 179 177],[75 75 76],167.91
A_1_2_mm,[254 254 254],[84 62 55],[152 126 109],234.94
IMG_77.9.19,[40 50 62],[199 201 199],[ 75  85 106],167.33
A_1_270,[94 93 90],[216 208 192],[180 176 165],193.07
82_19_6,[104 105 105],[210 211 215],[237 238 242],197.47
M_2002_2_5,[219 203 177],[25 23 22],[127 116  98],162.03
84_8_2_r2,[254 251 246],[102 107  99],[222 190 149],184.60
94_24_24,[226 222 219],[175 139  98],[78 61 46],205.33
EL.42.3.2,[73 63 60],[204 181 160],[134 118 108],141.30
IMG_85.36.20,[98 77 50],[199 197 184],[161 120  79],155.97
84_26_96,[199 188 159],[131 130 128],[247 226 181],215.80
92_21_23,[12 15 30],[236 232 225],[125  77  75],64.27
29_2,[209 195 178],[86 73 60],[175 155 133],179.59
77_9_53,[247 225 193],[172 114  83],[199 153 122],201.63
72_5,[212 184 150],[241 230 206],[198 170 137],189.40
77_53_57,[239 228 217],[102 102 111],[248 215  11],217.63
IMG_62.41.41,[156 150 128],[44 42 25],[128 122  97],134.58
M_2005_17_17,[191 176 155],[241 227 209],[132 115  89],211.83
87_16_40,[41 42 42],[177 176 174],[97 97 95],92.10
64_14,[168 158 147],[14 17 15],[88 79 55],32.36
80_46_52,[231 230 235],[32 34 38],[138 137 137],173.97
93_1_12_I_a,[91 56 51],[239 239 240],[149 126 124],129.21
93_1_14_N_a,[88 80 75],[206 199 196],[151 140 134],147.68
TL.2017.46.172.21,[120 103  87],[150 148 144],[51 32 22],123.88
84_33_2,[51 36 24],[252 252 252],[142 115  84],69.34
A_1_561,[101 149 153],[214 203 188],[32 37 39],146.61
IMG_62.36,[143 131 104],[120  66  16],[45 61 56],120.96
IMG_86.13.11,[ 93 115 138],[226 224 230],[46 52 45],150.80
IMG_BW92.5.85,[88 88 88],[178 178 178],[42 42 42],73.33
85_26_16_r2,[219 204 184],[182 164 146],[241 231 215],204.42
92_22_51,[103  55  25],[220 211 188],[154 117  83],129.34
85_41_5,[227 218 202],[130 129 127],[163 156 145],206.97
66_22_17_a,[239 239 239],[158 140 110],[93 87 69],218.64
84_26_54,[218 191 154],[127 124 120],[203 165 125],182.56
91_18_13_r1,[115  95  77],[248 243 230],[166 158 144],189.05
A_1_549,[24 32 34],[ 64 130 133],[233 228 224],128.90
IMG_84.17.4,[162 166 168],[119 124 126],[198 203 201],160.22
IMG_88.6.71,[79 71 67],[188 182 200],[126 115 118],161.66
A_1_842_J,[30 31 27],[200 196 191],[90 97 94],92.33
IMG_M.2004.21.136,[159 150 119],[98 93 66],[143 136 107],135.03
A_1_795_B,[200 203 198],[46 51 54],[110 117 119],136.66
TL.2017.46.52,[120  78  45],[229 221 218],[211 177 146],175.48
67_23,[62 57 51],[238 213 180],[129 117 101],181.23
IMG_87.19.12,[164 158 145],[20 21 14],[89 87 75],123.44
A_1_744_A_r,[193 171 137],[232 227 211],[103  89  75],175.38
A_1_512_e,[189 169 142],[86 85 84],[168 143 106],155.08
M_2011_12_13,[247 241 230],[57 51 44],[142 136 127],207.27
A_1_750_G_r,[168 160 152],[86 80 74],[233 231 224],159.30
95_14,[130 152 150],[233 224 216],[65 55 48],159.11
A_1_439,[63 64 64],[226 226 226],[146 146 146],163.54
84_33_1_r,[52 39 27],[252 251 248],[170 126  75],90.44
49_17_124_r,[127 126 126],[218 214 202],[181 177 168],195.25
A_1_2_ccc,[109  91  65],[254 254 254],[199 171 120],201.07
IMG_M.2001.5.B,[146 140 121],[173 166 149],[63 60 42],158.31
IMG_69.17,[151 120  98],[109  81  60],[169 141 125],132.73
SL_2013_31_3,[109 115 101],[38 42 41],[206 199 192],137.34
IMG_80.32.21,[159 158 142],[124  83  32],[147 144 128],146.90
87_20_4,[249 248 245],[101 153 183],[88 63 76],190.71
77_9_129,[129 161 159],[249 248 245],[105 131 130],158.10
A_1_748_B_r,[60 55 42],[200 191 168],[136 125 103],129.86
93_5_8,[252 248 243],[24 23 30],[121 118 121],157.40
A_1_237_1,[165 157 149],[212 209 205],[107 102  97],192.45
TL.2017.46.173.2_DSC_0002,[107 106 105],[156 154 150],[73 54 42],122.06
90_4_11,[68 66 67],[148 147 147],[225 225 225],160.37
IMG_81.13.75.A,[171 167 147],[162 159 137],[177 172 153],167.42
1887_1_48_a,[123 111 102],[215 213 212],[61 59 57],120.66
70_26,[68 55 42],[239 209 176],[149 127 101],158.18
TL.2017.46.63,[133 115 106],[205 200 198],[66 41 25],161.52
94_19_1,[216 190 145],[122 125 104],[54 75 74],147.85
87_16_3,[17 18 17],[162 160 158],[92 92 89],46.65
72_1_A_a,[227 224 222],[157 148 137],[34 33 32],202.47
81_46_14,[248 233 211],[175 105  56],[110  76  43],172.81
M_2016_22_14_r,[220 212 201],[143 142 142],[35 39 44],183.79
93_1_77_Q,[239 238 236],[194 169 148],[109  89  74],204.96
IMG_M.2008.5,[28 28 31],[97 92 92],[183 182 183],70.20
99_10_G,[234 231 220],[106  78  57],[162 147 126],183.23
M_2008_2_119,[226 224 223],[35 33 30],[142 138 132],92.47
A_1_821_B,[162 155 154],[58 74 69],[234 235 234],137.17
85_24_29_A,[69 65 62],[139 130 119],[217 208 194],117.16
A_1_674_C_r,[165 152 120],[88 75 63],[215 203 177],159.38
70_29_C,[237 233 228],[140 141 105],[0 0 0],171.01
99_2_H,[128 122 116],[51 46 42],[221 218 212],106.33
85_45_r2,[182 140 101],[243 232 214],[90 85 75],136.20
IMG_43.2.12.A.snap,[74 35 21],[163  80  14],[171 171 169],79.19
IMG_80.38.1.F,[129 127 102],[178 176 151],[67 66 43],134.33
IMG.2002.11.2.1.L,[228 229 226],[73 73 78],[158 154 145],201.23
IMG_M.2008.5.B,[23 22 19],[189 181 167],[92 84 72],55.43
81_32_2_B,[239 223 205],[186 120  71],[ 96  99 100],212.52
83_17_2,[85 94 66],[202 189 166],[169  57  18],111.24
86_18_68_FRAME_A,[1 0 0],[217 179 111],[135  91  45],23.67
A_1_816_D,[147 131 123],[67 64 58],[210 210 209],128.01
54_33,[193 168 137],[23 20 17],[253 252 246],117.31
A_1_202,[250 251 251],[189 156 101],[124  88  53],203.51
SL_2015_2_2,[222 199 172],[126 112  95],[254 254 253],188.52
A_1_816_G,[148 129  85],[230 230 227],[35 47 43],121.16
84_26_136,[237 231 220],[135 132 129],[58 54 53],199.42
A_1_524_B_r,[132 130 125],[53 53 50],[190 187 180],131.85
M_2015_25_4,[133 126 115],[237 229 216],[69 65 60],182.58
A_1_677_r,[196 179 155],[78 63 47],[112 101  88],126.40
IMG_79.58.46,[157 151 152],[26 24 21],[95 90 87],134.08
IMG_79.56.8,[210 199 185],[ 40 117  95],[166 120 111],138.66
91_18_25_r1,[168 167 153],[103 118 114],[245 240 229],149.15
M_2003_22_3,[226 219 211],[121 119 115],[180 175 169],203.72
IMG_79.67.4,[26 27 16],[173 169 150],[107 106  88],127.93
IMG_M.2004.21.53,[121 112  82],[33 31 17],[150 141 113],125.00
IMG_BW.M.2003.3.5,[153 153 153],[57 57 57],[237 237 237],189.12
TN_TL.2010.35.snap,[245 243 239],[34 34 35],[147 145 139],163.72
92_5_32,[163 142 118],[74 49 32],[234 222 196],117.58
IMG_49.17.104.C,[177 170 138],[228 220 194],[114 109  75],192.77
70_30_a,[ 95 103 102],[211 207 200],[182 141  50],132.04
85_2_2,[233 225 210],[65 55 35],[175 162 141],173.87
IMG_86.4.3,[160 164 157],[ 41  83 118],[137 112  67],138.79
M_2015_25_17,[254 253 253],[182 152 120],[76 66 57],162.27
M_2009_20_1_C,[223 218 213],[151 149 147],[68 65 64],190.50
A_1_688_A_r,[120 105 102],[209 124 117],[83 61 57],133.76
IMG_80.28.11,[221  51 101],[235 233 219],[232  42  34],150.19
75_22,[182 159 132],[74 65 61],[238 230 209],199.62
77_53_31,[45 40 38],[196  94  26],[137 133 126],56.98
92_21_45,[126 125 125],[24 26 28],[214 213 211],95.60
41_15_28,[100  66  27],[203 176 137],[172 143  96],103.79
86_18_76_FRAME_fr_r2,[1 0 0],[126  98  64],[192 162 113],17.52
IMG_91.43.17,[169 160 127],[85 80 54],[141 133 102],136.17
EL_75_3_17_a,[3 3 2],[124  99  58],[204 169 105],54.66
84_13_7,[222 222 227],[128 126 126],[62 56 56],146.81
M_2015_24_17,[236 234 227],[113 110 108],[176 173 169],221.61
TL.83.5.10,[100 100 101],[35 39 46],[176 174 169],94.55
91_18_22_r2,[85 65 73],[196 183 171],[140 126 127],131.91
37_2_47,[237 227 211],[52 46 42],[139 130 119],197.75
IMG_78.22.44,[58 56 44],[159 155 139],[126 123 108],138.85
TL_2011_11_43,[47 44 41],[226 221 212],[135 130 124],184.78
IMG_81.1.11.B,[32 32 32],[178 178 178],[62 62 62],78.90
87_10,[146 138 123],[220 209 187],[64 59 52],161.65
A_1_729_M_r,[95 91 80],[224 222 218],[155 148 135],153.52
84_32_2_a,[115  95  82],[249 249 249],[184 169 148],198.44
A_1_2_r,[254 254 254],[80 52 44],[150 129 114],236.19
88_4_3,[66 66 64],[223 216 207],[154 148 136],147.35
A_1_610_N,[241 235 216],[93 91 80],[171 164 149],161.81
IMG_79.63.20,[139 158 151],[39 49 47],[229 242 234],197.84
21_1_8_a,[223 221 221],[102  87  73],[153 139 127],149.22
IMG_87.4.cs,[192 195 191],[138 117  96],[91 74 57],163.27
85_24_33_a,[221 223 227],[139 140 141],[73 65 55],148.44
95_4_96_r2,[93 85 67],[248 247 244],[119 117  96],120.17
86_18_59_r2,[244 241 237],[111 113  95],[171 169 159],161.05
IMG_M.2006.5.87,[166 158 156],[35 30 22],[92 83 76],108.88
IMG_RC.3.43,[41 35 33],[217 211 208],[112  99  89],150.72
IMG_62.41.72,[160 153 130],[44 42 28],[88 84 65],128.73
IMG_WP.10.frame,[135 104  47],[184 173 147],[88 58 20],131.92
77_53_44,[228 224 221],[40 41 42],[119 118 118],103.29
48_2_4_F,[128 112 108],[223 226 221],[165 161 155],170.31
EL_80_3_7,[143 139 135],[213 210 206],[44 43 41],136.10
SL_2013_1_11,[177 162 131],[62 93 65],[214 211 207],170.40
77_63_5_A_B_a,[0 0 0],[220 181 116],[144 104  57],22.29
75_27_J,[129 126 123],[247 236 216],[41 39 37],215.91
79_58_2,[156 148 130],[249 224  11],[209 203 197],183.70
M_2014_1_4,[86 33  6],[162 174 173],[154  76  50],66.04
M_2012_14,[44 50 50],[243 235 226],[147 131 120],173.78
A_1_219,[249 249 248],[182 170 142],[ 82 110  82],181.65
IMG_49.17.76,[185 173 131],[254 254 254],[92 84 50],180.97
IMG_88.19.2,[117 100 124],[209 212 206],[22 35 44],73.22
93_1_77_F_a,[71 61 56],[149 122 108],[233 233 233],134.29
49_17_36_r,[129 127 125],[172 159 141],[201 187 164],178.20
82_22_47_B,[115  98  78],[41 59 56],[161 150 125],96.26
M_2003_2_4_F,[31 37 37],[217 211 199],[ 82 106 111],112.56
92_22_38,[132 131 130],[36 36 35],[236 236 236],98.36
IMG_92.5.150,[66 62 44],[162 159 148],[121 114  91],133.06
M_2012_15_5_E,[229 229 228],[49 49 48],[111 110 109],100.45
EL_2000_3,[205 155  78],[24 33 36],[84 70 91],77.91
M_2007_9_7,[253 253 252],[191 108  85],[227 209 182],199.80
84_26_25,[234 203 163],[148 144 138],[220 187 147],199.99
IMG_81.13.15,[220 170 125],[54 44 26],[139  95  63],102.74
95_4_16_r,[253 253 252],[115 117 101],[185 167 143],148.17
51_2_a,[237 237 237],[130 135 109],[187 188 175],213.32
A_1_816_F,[150 153 152],[82 76 71],[213 217 213],153.12
M_2008_2_094,[152 144 125],[31 32 28],[221 223 208],165.00
IMG_M.2004.21.49,[127 112  74],[159 143 106],[34 29 13],124.44
95_4_79_r1,[146 135 116],[246 244 236],[44 47 51],100.01
EL.86.1.2,[207 185 165],[142 128 119],[92 78 71],137.86
M_2008_2_129,[242 242 243],[29 29 30],[128 126 125],117.52
80_46_28,[238 237 239],[56 58 61],[159 158 160],171.20
M_2011_12_11,[45 40 33],[248 241 230],[153 145 133],187.41
IMG_95.18.1,[208 208 208],[232 232 232],[111 111 111],214.83
IMG_1875.1,[98 85 56],[134 134 117],[55 44 26],89.80
93_8_2_a,[47 46 45],[216 210 202],[141 132 119],104.76
IMG_81.24.24,[231 229 219],[29 28 24],[185 181 172],204.52
M_2013_4_1,[235 234 233],[124 125 125],[ 14 150 186],216.71
M_2017_22_7_c,[223 217 208],[77 73 69],[152 148 141],176.62
78_31_13_LL,[28 23 18],[237 210 165],[161 124  88],169.44
SL_2013_2_1,[123 114  89],[197 183 163],[58 56 49],140.12
71_12,[242 227 212],[16 17 18],[128 122 115],168.60
61_19_15_B,[251 251 249],[154 128 103],[99 84 71],197.67
59_21_18_a,[205 204 204],[144 142 141],[72 70 68],172.23
SL_2013_20,[150 124  86],[31 28 15],[92 73 44],84.78
M_2004_5_3,[162 122  88],[186 165 137],[118 124 116],162.23
M_2012_10_8_a,[238 237 236],[54 50 51],[177 125 107],202.26
60_39_6_T_a,[150 148 148],[61 57 55],[229 229 229],154.06
81_12_2_C,[81 99 91],[239 233 226],[227 135  70],165.79
IMG_DI.12,[139 113  74],[181 168 141],[110  80  37],113.91
A_1_671_F_r,[213 196 170],[87 75 67],[161 142 119],150.67
M_2012_15_2_A,[21 21 26],[253 253 253],[50 50 55],100.72
IMG_79.58.29,[165 158 160],[26 24 21],[111 104 102],151.87
91_35_10_F,[79 75 72],[240 234 220],[138 133 126],179.53
IMG_85.36.3,[184 176 164],[33 38 37],[90 84 78],116.12
IMG_82.22.18,[136  88  42],[236 149  52],[165 107  51],111.13
IMG_79.49.1,[146 133 120],[70 48 27],[178 175 157],127.74
SL_2013_23_3,[222 220 194],[217 128  98],[ 9  7 11],173.11
A_1_775_C,[196 134 147],[234 232 232],[144  77  83],155.17
M_2009_11_4_a,[229 228 227],[86 65 55],[187 183 180],200.24
M_2011_12_50,[240 234 225],[62 53 46],[143 136 127],186.83
77_63_56_a,[108 103  97],[201 190 168],[32 31 31],118.94
IMG_81.13.69,[181 164 145],[67 21 12],[165 149 130],147.67
85_42,[240 240 238],[ 70 103  79],[129 136 128],149.73
IMG_80.28.2,[155 139  13],[196 193 178],[184  28  39],133.46
M_2006_2_3,[40 43 42],[223 186 137],[156 130  99],158.48
IMG_77.4,[157 146 139],[46 32 24],[110  98  89],109.12
TL_2011_11_46,[239 236 232],[68 65 63],[149 146 142],215.24
A_1_803_H,[131 126 106],[217 226 225],[50 63 38],136.25
IMG_37.2.16.ZOOM,[162 153 127],[58 53 29],[129 122 101],133.92
IMG_(46C)M.2003.15,[228 217 208],[48 45 39],[145 132 123],177.78
IMG_78.51.43,[146 126  95],[200 179 142],[81 71 52],126.29
91_15_2,[156  82  34],[75 85 65],[178 164 132],107.24
M_2008_2_138,[128 126 123],[243 243 242],[25 25 25],117.42
A_1_508,[120 109  91],[172 162 144],[64 58 48],125.63
IMG_62.41.40,[119 110 107],[159 149 149],[50 44 39],124.11
41_15_34,[193 152 100],[252 252 250],[121  99  67],158.44
74_53,[76 74 76],[248 238 224],[184 178 171],219.23
83_13_1,[105  83  67],[193 182 163],[136 141 139],149.61
83_18_4,[191 166 133],[237 232 218],[76 61 47],153.37
IMG_M.2003.25.G,[132 123 103],[208 198 174],[51 44 33],153.90
IMG_37.2.9.ZOOM,[24 22 16],[171 169 161],[107  97  85],118.04
IMG_82.26.72,[124 124 122],[151 151 150],[69 68 68],138.10
88_2_4_I,[225 225 225],[ 8  8 10],[128 128 129],193.81
IMG_78.22.26,[170 166 152],[56 52 38],[112 109  94],127.92
M_2003_26_4,[222 213 196],[153 147 137],[252 240 207],215.46
79_19_1_a,[177 170 156],[228 227 224],[120  98  58],181.41
IMG_95.18.9B.cover2,[192 183 158],[63 60 37],[143 131  93],136.31
IMG_95.18.14_b,[199 156  71],[148  89  37],[35 18 10],112.63
82_22_41_A,[170 169 167],[50 65 75],[232 233 233],162.31
M_2011_9_1,[62 52 35],[135 116  82],[219 219 207],108.94
MONK.TL.2015.45.13,[153 153 153],[37 37 37],[215 215 215],121.62
85_39_2,[229 221 210],[187 180 169],[85 82 79],218.19
A_1_845_I,[180 164 137],[29 34 38],[118  84  59],100.85
81_46_8,[205 203 198],[19 19 18],[225 224 219],202.21
91_15_40,[198 194 182],[57 50 44],[136 121 108],166.53
M_2006_2_50,[66 68 25],[179 162 148],[151 126  50],139.71
A_1_420_A_r,[189 169 132],[231 224 203],[135 119  96],182.31
19_1_5_a,[159 144 129],[236 236 235],[99 82 67],133.25
99_1_30,[137 130 120],[219 194 160],[73 67 61],170.39
81_36,[241 236 231],[104 101  98],[21 20 20],154.86
TL.2017.46.164,[221 195 194],[79 23 21],[157  52  46],152.70
M_2011_12_54,[165 152 136],[239 229 218],[66 57 48],195.94
76_37_32_a,[35 31 26],[194 177 151],[94 91 88],101.45
IMG_78.38.49,[185 173 146],[239 239 237],[139  97  61],140.67
82_11_3,[20 19 18],[230 230 230],[123 122 121],80.44
IMG_85.36.8,[33 20 16],[176 164 148],[103  68  59],111.80
91_28_12_r2,[85 88 94],[232 226 214],[156 157 151],153.51
IMG_TL.2007.73,[167 159 153],[ 93  93 101],[246 245 240],159.01
86_18_55_r1,[111 111 106],[169 163 150],[249 247 242],150.51
M_2017_13_1_i,[248 245 242],[48 35 41],[188 140 127],195.78
81_10_6,[123  96  62],[175 143 100],[241 241 237],148.78
M_2011_12_77,[194 182 170],[245 239 230],[115 109 103],204.07
95_4_9_r1,[227 220 198],[153 152 124],[72 86 67],149.95
56_16_4_C_a,[234 234 233],[126 101  70],[182 177 172],167.61
80_46_14,[136 136 137],[29 31 33],[227 226 230],132.78
A_1_643,[105 103  93],[225 223 210],[66 66 57],109.21
IMG_78.22.35,[172 168 152],[116 114  99],[52 52 41],135.74
EL_80_3_5,[132 129 126],[24 27 29],[233 231 228],147.41
83_24_32,[193 193 194],[219 219 220],[156 155 152],211.32
IMG_M.2001.18.C,[157 153 158],[94 93 97],[35 36 35],111.19
IMG_81.13.27,[223 226 218],[62 72 62],[187 123  54],131.21
78_53_1_a,[101 118 116],[188 190 190],[52 65 63],118.41
30_1_25_a,[179 186 185],[234 235 235],[125 136 134],199.32
83_34_9,[50 52 52],[206 208 206],[131 133 130],102.71
IMG_88.6.11,[190 186 199],[71 67 65],[120 113 127],149.87
53_31,[191 174 168],[58 46 52],[127  91  88],108.51
TL.2017.46.98,[171 170 189],[153 147 128],[39 41 43],153.96
61_19_1_W_a,[234 234 236],[106  82 101],[191 190 193],194.80
IMG_84.26.16,[149 148 146],[85 85 84],[126 125 122],135.19
IMG_M.2005.14,[123 124 121],[42 44 40],[211 212 210],113.44
IMG_PFL.6,[112  73  50],[203 190 194],[173 124  90],116.49
A_1_419,[215 207 189],[45 39 30],[132 126 115],112.87
A_1_779_G,[228 207 185],[173 104  94],[81 54 57],159.45
M_2014_3,[79 53 25],[232 229 220],[174 137  77],136.67
IMG_BW77.9.133(1),[209 205 201],[35 32 30],[129 123 120],164.04
M_2012_3_3,[125 115  99],[196 184 171],[68 56 31],103.52
